"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
19061,"Dubuque, IA",3940687
19063,"Emmet, IA",415379
19065,"Fayette, IA",805937
19067,"Floyd, IA",667289
19069,"Franklin, IA",524251
19071,"Fremont, IA",310585
19073,"Greene, IA",442334
19075,"Grundy, IA",608934
19077,"Guthrie, IA",512815
19079,"Hamilton, IA",771227
19081,"Hancock, IA",558291
19083,"Hardin, IA",850059
19085,"Harrison, IA",588011
19087,"Henry, IA",751324
19089,"Howard, IA",456547
19091,"Humboldt, IA",449992
19093,"Ida, IA",309331
19095,"Iowa, IA",786342
19097,"Jackson, IA",734480
19099,"Jasper, IA",1416763
19101,"Jefferson, IA",613310
19103,"Johnson, IA",6279749
19105,"Jones, IA",787656
19107,"Keokuk, IA",439785
19109,"Kossuth, IA",802697
19111,"Lee, IA",1230661
19113,"Linn, IA",9779148
19115,"Louisa, IA",420741
19117,"Lucas, IA",309658
19119,"Lyon, IA",643645
19121,"Madison, IA",646200
19123,"Mahaska, IA",837280
19125,"Marion, IA",1304814
19127,"Marshall, IA",1539692
19129,"Mills, IA",748386
19131,"Mitchell, IA",566557
19133,"Monona, IA",365684
19135,"Monroe, IA",285750
19137,"Montgomery, IA",395495
19139,"Muscatine, IA",1728600
19141,"O'Brien, IA",702226
19143,"Osceola, IA",351933
19145,"Page, IA",588040
19147,"Palo Alto, IA",521606
19149,"Plymouth, IA",1172795
19151,"Pocahontas, IA",385634
19153,"Polk, IA",20336636
19155,"Pottawattamie, IA",3593064
19157,"Poweshiek, IA",784563
19159,"Ringgold, IA",205887
19161,"Sac, IA",544771
19163,"Scott, IA",7991543
19165,"Shelby, IA",583677
19167,"Sioux, IA",1553955
19169,"Story, IA",3410534
19171,"Tama, IA",721913
19173,"Taylor, IA",238115
19175,"Union, IA",457602
19177,"Van Buren, IA",262997
19179,"Wapello, IA",1178930
19181,"Warren, IA",1994173
19183,"Washington, IA",1094033
19185,"Wayne, IA",234047
19187,"Webster, IA",1526106
19189,"Winnebago, IA",442649
19191,"Winneshiek, IA",869500
19193,"Woodbury, IA",3789167
19195,"Worth, IA",355101
19197,"Wright, IA",639751
20001,"Allen, KS",460407
20003,"Anderson, KS",287784
20005,"Atchison, KS",532512
20007,"Barber, KS",240046
20009,"Barton, KS",1285387
20011,"Bourbon, KS",539429
20013,"Brown, KS",410634
20015,"Butler, KS",2733254
20017,"Chase, KS",141041
20019,"Chautauqua, KS",140307
20021,"Cherokee, KS",695623
20023,"Cheyenne, KS",150819
20025,"Clark, KS",112499
20027,"Clay, KS",321756
20029,"Cloud, KS",320331
20031,"Coffey, KS",462556
20033,"Comanche, KS",80333
20035,"Cowley, KS",1250869
20037,"Crawford, KS",1398551
20039,"Decatur, KS",141795
20041,"Dickinson, KS",684775
20043,"Doniphan, KS",283039
20045,"Douglas, KS",4193891
20047,"Edwards, KS",192800
20049,"Elk, KS",105210
20051,"Ellis, KS",1295046
20053,"Ellsworth, KS",248026
20055,"Finney, KS",1462148
20057,"Ford, KS",1217289
20059,"Franklin, KS",934466
20061,"Geary, KS",1587937
20063,"Gove, KS",171004
20065,"Graham, KS",144747
20067,"Grant, KS",413724
20069,"Gray, KS",456760
20071,"Greeley, KS",101042
20073,"Greenwood, KS",240608
20075,"Hamilton, KS",201259
20077,"Harper, KS",275440
20079,"Harvey, KS",1310457
20081,"Haskell, KS",359491
20083,"Hodgeman, KS",104441
20085,"Jackson, KS",487991
20087,"Jefferson, KS",714802
20089,"Jewell, KS",158802
20091,"Johnson, KS",34031965
20093,"Kearny, KS",237037
20095,"Kingman, KS",325298
20097,"Kiowa, KS",102465
20099,"Labette, KS",774750
20101,"Lane, KS",144272
20103,"Leavenworth, KS",2917084
20105,"Lincoln, KS",114108
20107,"Linn, KS",317873
20109,"Logan, KS",158253
20111,"Lyon, KS",1030817
20113,"McPherson, KS",1334692
20115,"Marion, KS",436073
20117,"Marshall, KS",409912
20119,"Meade, KS",295113
20121,"Miami, KS",1317081
20123,"Mitchell, KS",302067
20125,"Montgomery, KS",1175022
20127,"Morris, KS",209928
20129,"Morton, KS",152126
20131,"Nemaha, KS",470269
20133,"Neosho, KS",578633
20135,"Ness, KS",165982
20137,"Norton, KS",255860
20139,"Osage, KS",569057
20141,"Osborne, KS",173940
20143,"Ottawa, KS",225602
20145,"Pawnee, KS",294798
20147,"Phillips, KS",299347
20149,"Pottawatomie, KS",1072392
20151,"Pratt, KS",462308
20153,"Rawlins, KS",164708
20155,"Reno, KS",2264714
20157,"Republic, KS",226737
20159,"Rice, KS",431983
20161,"Riley, KS",2839605
20163,"Rooks, KS",223648
20165,"Rush, KS",151730
20167,"Russell, KS",373113
20169,"Saline, KS",2279162
20171,"Scott, KS",337433
20173,"Sedgwick, KS",24121038
20175,"Seward, KS",855977
20177,"Shawnee, KS",7055762
20179,"Sheridan, KS",180552
20181,"Sherman, KS",311604
20183,"Smith, KS",171409
20185,"Stafford, KS",259785
20187,"Stanton, KS",180334
20189,"Stevens, KS",305965
20191,"Sumner, KS",849436
20193,"Thomas, KS",398972
20195,"Trego, KS",140555
20197,"Wabaunsee, KS",314305
20199,"Wallace, KS",105223
20201,"Washington, KS",255998
20203,"Wichita, KS",199868
20205,"Wilson, KS",356125
20207,"Woodson, KS",121682
20209,"Wyandotte, KS",7636292
21001,"Adair, KY",510138
21003,"Allen, KY",551560
21005,"Anderson, KY",762580
21007,"Ballard, KY",295360
21009,"Barren, KY",1349201
21011,"Bath, KY",330657
21013,"Bell, KY",700418
21015,"Boone, KY",5036529
21017,"Bourbon, KY",787633
21019,"Boyd, KY",1649853
21021,"Boyle, KY",962188
21023,"Bracken, KY",259455
21025,"Breathitt, KY",385376
21027,"Breckinridge, KY",607821
21029,"Bullitt, KY",2639372
21031,"Butler, KY",395574
21033,"Caldwell, KY",394392
21035,"Calloway, KY",1223731
21037,"Campbell, KY",3628973
21039,"Carlisle, KY",215315
21041,"Carroll, KY",355395
21043,"Carter, KY",728860
21045,"Casey, KY",428305
21047,"Christian, KY",2597877
21049,"Clark, KY",1245854
21051,"Clay, KY",543845
21053,"Clinton, KY",287618
21055,"Crittenden, KY",292649
21057,"Cumberland, KY",188692
21059,"Daviess, KY",3651535
21061,"Edmonson, KY",332751
21063,"Elliott, KY",150570
21065,"Estill, KY",396763
21067,"Fayette, KY",13149220
21069,"Fleming, KY",433561
21071,"Floyd, KY",1194392
21073,"Franklin, KY",1836254
21075,"Fulton, KY",204416
21077,"Gallatin, KY",232497
21079,"Garrard, KY",521291
21081,"Grant, KY",746696
21083,"Graves, KY",1270710
21085,"Grayson, KY",748089
21087,"Green, KY",326294
21089,"Greenup, KY",1264455
21091,"Hancock, KY",301777
21093,"Hardin, KY",4008163
21095,"Harlan, KY",753667
21097,"Harrison, KY",558089
21099,"Hart, KY",496299
21101,"Henderson, KY",1627968
21103,"Henry, KY",516036
21105,"Hickman, KY",206764
21107,"Hopkins, KY",1622330
21109,"Jackson, KY",334908
21111,"Jefferson, KY",32126966
21113,"Jessamine, KY",1848895
21115,"Johnson, KY",685084
21117,"Kenton, KY",7265268
21119,"Knott, KY",425268
21121,"Knox, KY",810554
21123,"Larue, KY",452042
21125,"Laurel, KY",1703136
21127,"Lawrence, KY",457754
21129,"Lee, KY",188934
21131,"Leslie, KY",311276
21133,"Letcher, KY",620138
21135,"Lewis, KY",361560
21137,"Lincoln, KY",674594
21139,"Livingston, KY",316762
21141,"Logan, KY",858638
21143,"Lyon, KY",246221
21145,"McCracken, KY",2653634
21147,"McCreary, KY",382189
21149,"McLean, KY",372558
21151,"Madison, KY",2693112
21153,"Magoffin, KY",352182
21155,"Marion, KY",579841
21157,"Marshall, KY",1105538
21159,"Martin, KY",310655
21161,"Mason, KY",588085
21163,"Meade, KY",937975
21165,"Menifee, KY",168015
21167,"Mercer, KY",696436
21169,"Metcalfe, KY",265031
21171,"Monroe, KY",324198
21173,"Montgomery, KY",824961
21175,"Morgan, KY",317627
21177,"Muhlenberg, KY",969992
21179,"Nelson, KY",1631333
21181,"Nicholas, KY",218060
21183,"Ohio, KY",710162
21185,"Oldham, KY",3150514
21187,"Owen, KY",324033
21189,"Owsley, KY",120234
21191,"Pendleton, KY",604270
21193,"Perry, KY",921456
21195,"Pike, KY",1985526
21197,"Powell, KY",323797
21199,"Pulaski, KY",1951117
21201,"Robertson, KY",63187
21203,"Rockcastle, KY",445956
21205,"Rowan, KY",668611
21207,"Russell, KY",526396
21209,"Scott, KY",1893309
21211,"Shelby, KY",1674213
21213,"Simpson, KY",609063
21215,"Spencer, KY",657048
21217,"Taylor, KY",736847
21219,"Todd, KY",478929
21221,"Trigg, KY",499056
21223,"Trimble, KY",278430
21225,"Union, KY",537423
21227,"Warren, KY",3998461
21229,"Washington, KY",364191
21231,"Wayne, KY",517234
21233,"Webster, KY",489884
21235,"Whitley, KY",1021876
21237,"Wolfe, KY",187890
21239,"Woodford, KY",1181034
22001,"Acadia, LA",2252973
22003,"Allen, LA",735618
22005,"Ascension, LA",5069246
22007,"Assumption, LA",963035
22009,"Avoyelles, LA",1441497
22011,"Beauregard, LA",1365724
22013,"Bienville, LA",455073
22015,"Bossier, LA",4854783
22017,"Caddo, LA",11072460
22019,"Calcasieu, LA",7521100
22021,"Caldwell, LA",301852
22023,"Cameron, LA",274408
22025,"Catahoula, LA",333711
22027,"Claiborne, LA",546133
22029,"Concordia, LA",648196
22031,"De Soto, LA",991756
22033,"East Baton Rouge, LA",19717266
22035,"East Carroll, LA",302790
22037,"East Feliciana, LA",710895
22039,"Evangeline, LA",1033096
22041,"Franklin, LA",632289
22043,"Grant, LA",627325
22045,"Iberia, LA",2898365
22047,"Iberville, LA",1181401
22049,"Jackson, LA",492484
22051,"Jefferson, LA",19481377
22053,"Jefferson Davis, LA",1141986
22055,"Lafayette, LA",11543295
22057,"Lafourche, LA",4260992
22059,"LaSalle, LA",449885
22061,"Lincoln, LA",1566161
22063,"Livingston, LA",4923916
22065,"Madison, LA",395919
22067,"Morehouse, LA",960790
22069,"Natchitoches, LA",1274665
22071,"Orleans, LA",16604015
22073,"Ouachita, LA",5516063
22075,"Plaquemines, LA",1024044
22077,"Pointe Coupee, LA",889386
22079,"Rapides, LA",5301511
22081,"Red River, LA",284889
22083,"Richland, LA",705093
22085,"Sabine, LA",767760
22087,"St. Bernard, LA",1196963
22089,"St. Charles, LA",2324145
22091,"St. Helena, LA",395112
22093,"St. James, LA",913103
22095,"St. John the Baptist, LA",1747275
22097,"St. Landry, LA",3120088
22099,"St. Martin, LA",2044740
22101,"St. Mary, LA",2088294
22103,"St. Tammany, LA",12807599
22105,"Tangipahoa, LA",4330383
22107,"Tensas, LA",215505
22109,"Terrebonne, LA",4804324
22111,"Union, LA",756580
22113,"Vermilion, LA",2316920
22115,"Vernon, LA",1937214
22117,"Washington, LA",1428917
22119,"Webster, LA",1439858
22121,"West Baton Rouge, LA",1014295
22123,"West Carroll, LA",351672
22125,"West Feliciana, LA",503951
22127,"Winn, LA",489175
23001,"Androscoggin, ME",3754929
23003,"Aroostook, ME",2404365
23005,"Cumberland, ME",14047412
23007,"Franklin, ME",1018436
23009,"Hancock, ME",2261312
23011,"Kennebec, ME",4691526
23013,"Knox, ME",1600654
23015,"Lincoln, ME",1436737
23017,"Oxford, ME",1819238
23019,"Penobscot, ME",5393798
23021,"Piscataquis, ME",562747
23023,"Sagadahoc, ME",1491674
23025,"Somerset, ME",1651557
23027,"Waldo, ME",1343123
23029,"Washington, ME",1090926
23031,"York, ME",8671743
24001,"Allegany, MD",2407375
24003,"Anne Arundel, MD",31658613
24005,"Baltimore, MD",41773249
24009,"Calvert, MD",4766393
24011,"Caroline, MD",1268737
24013,"Carroll, MD",8639085
24015,"Cecil, MD",4122022
24017,"Charles, MD",7597010
24019,"Dorchester, MD",1265748
24021,"Frederick, MD",12424552
24023,"Garrett, MD",1078987
24025,"Harford, MD",12111509
24027,"Howard, MD",20490586
24029,"Kent, MD",942539
24031,"Montgomery, MD",73648640
24033,"Prince George's, MD",37636916
24035,"Queen Anne's, MD",2553863
24037,"St. Mary's, MD",5366153
24039,"Somerset, MD",705611
24041,"Talbot, MD",2265399
24043,"Washington, MD",5813701
24045,"Wicomico, MD",3548220
24047,"Worcester, MD",2430069
24510,"Baltimore (Independent City), MD",24814497
25001,"Barnstable, MA",12183712
25003,"Berkshire, MA",5807805
25005,"Bristol, MA",24236199
25007,"Dukes, MA",1111822
25009,"Essex, MA",41401819
25011,"Franklin, MA",3188560
25013,"Hampden, MA",20095108
25015,"Hampshire, MA",6957711
25017,"Middlesex, MA",102526038
25019,"Nantucket, MA",898923
25021,"Norfolk, MA",49292123
25023,"Plymouth, MA",26953688
25025,"Suffolk, MA",46449198
25027,"Worcester, MA",38147654
26001,"Alcona, MI",338935
26003,"Alger, MI",257899
26005,"Allegan, MI",4222182
26007,"Alpena, MI",989761
26009,"Antrim, MI",872754
26011,"Arenac, MI",477352
26013,"Baraga, MI",259420
26015,"Barry, MI",2219371
26017,"Bay, MI",3801299
26019,"Benzie, MI",605672
26021,"Berrien, MI",5983904
26023,"Branch, MI",1344134
26025,"Calhoun, MI",4618184
26027,"Cass, MI",1855082
26029,"Charlevoix, MI",1057338
26031,"Cheboygan, MI",832746
26033,"Chippewa, MI",1170773
26035,"Clare, MI",893653
26037,"Clinton, MI",2926951
26039,"Crawford, MI",393050
26041,"Delta, MI",1224695
26043,"Dickinson, MI",1024337
26045,"Eaton, MI",3846556
26047,"Emmet, MI",1477651
26049,"Genesee, MI",14076201
26051,"Gladwin, MI",767310
26053,"Gogebic, MI",510142
26055,"Grand Traverse, MI",3644879
26057,"Gratiot, MI",1337753
26059,"Hillsdale, MI",1385718
26061,"Houghton, MI",1140004
26063,"Huron, MI",1278337
26065,"Ingham, MI",9657426
26067,"Ionia, MI",1863275
26069,"Iosco, MI",784800
26071,"Iron, MI",411138
26073,"Isabella, MI",2100386
26075,"Jackson, MI",5222513
26077,"Kalamazoo, MI",10397710
26079,"Kalkaska, MI",519715
26081,"Kent, MI",28058421
26083,"Keweenaw, MI",80258
26085,"Lake, MI",310694
26087,"Lapeer, MI",3167256
26089,"Leelanau, MI",1163369
26091,"Lenawee, MI",3240436
26093,"Livingston, MI",8542962
26095,"Luce, MI",168157
26097,"Mackinac, MI",399225
26099,"Macomb, MI",33129401
26101,"Manistee, MI",782718
26103,"Marquette, MI",2295211
26105,"Mason, MI",982357
26107,"Mecosta, MI",1213737
26109,"Menominee, MI",834156
26111,"Midland, MI",3860843
26113,"Missaukee, MI",455764
26115,"Monroe, MI",5750155
26117,"Montcalm, MI",1823523
26119,"Montmorency, MI",287817
26121,"Muskegon, MI",5478992
26123,"Newaygo, MI",1482734
26125,"Oakland, MI",71447951
26127,"Oceana, MI",827824
26129,"Ogemaw, MI",611680
26131,"Ontonagon, MI",207451
26133,"Osceola, MI",689437
26135,"Oscoda, MI",246820
26137,"Otsego, MI",849314
26139,"Ottawa, MI",10776970
26141,"Presque Isle, MI",429144
26143,"Roscommon, MI",746846
26145,"Saginaw, MI",6481708
26147,"St. Clair, MI",5842507
26149,"St. Joseph, MI",1948293
26151,"Sanilac, MI",1369508
26153,"Schoolcraft, MI",266337
26155,"Shiawassee, MI",2263398
26157,"Tuscola, MI",1759721
26159,"Van Buren, MI",2607749
26161,"Washtenaw, MI",16956531
26163,"Wayne, MI",62226505
26165,"Wexford, MI",1002970
27001,"Aitkin, MN",500895
27003,"Anoka, MN",14444487
27005,"Becker, MN",1339818
27007,"Beltrami, MN",1529933
27009,"Benton, MN",1471324
27011,"Big Stone, MN",256470
27013,"Blue Earth, MN",2524399
27015,"Brown, MN",1116100
27017,"Carlton, MN",1249054
27019,"Carver, MN",5665615
27021,"Cass, MN",1073554
27023,"Chippewa, MN",549868
27025,"Chisago, MN",2144500
27027,"Clay, MN",2327805
27029,"Clearwater, MN",304270
27031,"Cook, MN",230825
27033,"Cottonwood, MN",502972
27035,"Crow Wing, MN",2320845
27037,"Dakota, MN",20529208
27039,"Dodge, MN",890979
27041,"Douglas, MN",1773801
27043,"Faribault, MN",614089
27045,"Fillmore, MN",863546
27047,"Freeborn, MN",1257566
27049,"Goodhue, MN",2071909
27051,"Grant, MN",301802
27053,"Hennepin, MN",72345434
27055,"Houston, MN",811735
27057,"Hubbard, MN",711344
27059,"Isanti, MN",1401973
27061,"Itasca, MN",1599120
27063,"Jackson, MN",501006
27065,"Kanabec, MN",545387
27067,"Kandiyohi, MN",1860363
27069,"Kittson, MN",231353
27071,"Koochiching, MN",465649
27073,"Lac qui Parle, MN",352482
27075,"Lake, MN",432552
27077,"Lake of the Woods, MN",156458
27079,"Le Sueur, MN",1126738
27081,"Lincoln, MN",242855
27083,"Lyon, MN",1110342
27085,"McLeod, MN",1467950
27087,"Mahnomen, MN",178833
27089,"Marshall, MN",472254
27091,"Martin, MN",918646
27093,"Meeker, MN",846266
27095,"Mille Lacs, MN",907609
27097,"Morrison, MN",1189806
27099,"Mower, MN",1659805
27101,"Murray, MN",412303
27103,"Nicollet, MN",1405278
27105,"Nobles, MN",865035
27107,"Norman, MN",269918
27109,"Olmsted, MN",7140058
27111,"Otter Tail, MN",2333280
27113,"Pennington, MN",652458
27115,"Pine, MN",900337
27117,"Pipestone, MN",431749
27119,"Polk, MN",1400636
27121,"Pope, MN",485854
27123,"Ramsey, MN",23662430
27125,"Red Lake, MN",175275
27127,"Redwood, MN",742042
27129,"Renville, MN",749783
27131,"Rice, MN",2398072
27133,"Rock, MN",426430
27135,"Roseau, MN",642534
27137,"St. Louis, MN",8052362
27139,"Scott, MN",6830823
27141,"Sherburne, MN",3579794
27143,"Sibley, MN",629285
27145,"Stearns, MN",6080078
27147,"Steele, MN",1503129
27149,"Stevens, MN",514786
27151,"Swift, MN",436528
27153,"Todd, MN",869537
27155,"Traverse, MN",216903
27157,"Wabasha, MN",898772
27159,"Wadena, MN",457710
27161,"Waseca, MN",811646
27163,"Washington, MN",13423702
27165,"Watonwan, MN",438871
27167,"Wilkin, MN",360443
27169,"Winona, MN",2069990
27171,"Wright, MN",5390901
27173,"Yellow Medicine, MN",457453
28001,"Adams, MS",1053326
28003,"Alcorn, MS",1148649
28005,"Amite, MS",370428
28007,"Attala, MS",586798
28009,"Benton, MS",221216
28011,"Bolivar, MS",1144212
28013,"Calhoun, MS",423592
28015,"Carroll, MS",346515
28017,"Chickasaw, MS",522043
28019,"Choctaw, MS",237203
28021,"Claiborne, MS",265848
28023,"Clarke, MS",581654
28025,"Clay, MS",667106
28027,"Coahoma, MS",824275
28029,"Copiah, MS",882211
28031,"Covington, MS",616862
28033,"DeSoto, MS",5985293
28035,"Forrest, MS",2621347
28037,"Franklin, MS",245150
28039,"George, MS",707764
28041,"Greene, MS",373175
28043,"Grenada, MS",660129
28045,"Hancock, MS",1448443
28047,"Harrison, MS",6710606
28049,"Hinds, MS",9011396
28051,"Holmes, MS",496843
28053,"Humphreys, MS",271714
28055,"Issaquena, MS",43808
28057,"Itawamba, MS",707658
28059,"Jackson, MS",4847619
28061,"Jasper, MS",558308
28063,"Jefferson, MS",237171
28065,"Jefferson Davis, MS",320751
28067,"Jones, MS",2419920
28069,"Kemper, MS",284070
28071,"Lafayette, MS",1745770
28073,"Lamar, MS",2062767
28075,"Lauderdale, MS",2783676
28077,"Lawrence, MS",403171
28079,"Leake, MS",646232
28081,"Lee, MS",2975042
28083,"Leflore, MS",1030176
28085,"Lincoln, MS",1193469
28087,"Lowndes, MS",2114379
28089,"Madison, MS",5622067
28091,"Marion, MS",767356
28093,"Marshall, MS",1032870
28095,"Monroe, MS",1097615
28097,"Montgomery, MS",304556
28099,"Neshoba, MS",993384
28101,"Newton, MS",690084
28103,"Noxubee, MS",370895
28105,"Oktibbeha, MS",1465593
28107,"Panola, MS",1053465
28109,"Pearl River, MS",1794362
28111,"Perry, MS",345561
28113,"Pike, MS",1158308
28115,"Pontotoc, MS",888224
28117,"Prentiss, MS",686299
28119,"Quitman, MS",218702
28121,"Rankin, MS",5988617
28123,"Scott, MS",778718
28125,"Sharkey, MS",166968
28127,"Simpson, MS",922235
28129,"Smith, MS",519799
28131,"Stone, MS",535318
28133,"Sunflower, MS",771319
28135,"Tallahatchie, MS",427683
28137,"Tate, MS",883714
28139,"Tippah, MS",631697
28141,"Tishomingo, MS",550430
28143,"Tunica, MS",341401
28145,"Union, MS",810644
28147,"Walthall, MS",433501
28149,"Warren, MS",1704618
28151,"Washington, MS",1683075
28153,"Wayne, MS",674081
28155,"Webster, MS",333832
28157,"Wilkinson, MS",249830
28159,"Winston, MS",571092
28161,"Yalobusha, MS",405656
28163,"Yazoo, MS",800731
29001,"Adair, MO",751253
29003,"Andrew, MO",677003
29005,"Atchison, MO",286020
29007,"Audrain, MO",887722
29009,"Barry, MO",1068678
29011,"Barton, MO",418452
29013,"Bates, MO",576968
29015,"Benton, MO",599040
29017,"Bollinger, MO",358339
29019,"Boone, MO",7042163
29021,"Buchanan, MO",3158607
29023,"Butler, MO",1409175
29025,"Caldwell, MO",285933
29027,"Callaway, MO",1486717
29029,"Camden, MO",1411989
29031,"Cape Girardeau, MO",3008868
29033,"Carroll, MO",373849
29035,"Carter, MO",172106
29037,"Cass, MO",3964713
29039,"Cedar, MO",379533
29041,"Chariton, MO",317556
29043,"Christian, MO",2709930
29045,"Clark, MO",244476
29047,"Clay, MO",9587320
29049,"Clinton, MO",750348
29051,"Cole, MO",3172249
29053,"Cooper, MO",581433
29055,"Crawford, MO",717997
29057,"Dade, MO",234210
29059,"Dallas, MO",451738
29061,"Daviess, MO",263993
29063,"DeKalb, MO",312780
29065,"Dent, MO",442000
29067,"Douglas, MO",313472
29069,"Dunklin, MO",1025853
29071,"Franklin, MO",3759060
29073,"Gasconade, MO",497047
29075,"Gentry, MO",263024
29077,"Greene, MO",10292816
29079,"Grundy, MO",327034
29081,"Harrison, MO",297653
29083,"Henry, MO",789849
29085,"Hickory, MO",228936
29087,"Holt, MO",214646
29089,"Howard, MO",357201
29091,"Howell, MO",1160143
29093,"Iron, MO",297669
29095,"Jackson, MO",26753001
29097,"Jasper, MO",3944068
29099,"Jefferson, MO",7969219
29101,"Johnson, MO",1685281
29103,"Knox, MO",140470
29105,"Laclede, MO",1061441
29107,"Lafayette, MO",1186214
29109,"Lawrence, MO",1134926
29111,"Lewis, MO",335771
29113,"Lincoln, MO",1789104
29115,"Linn, MO",424974
29117,"Livingston, MO",519885
29119,"McDonald, MO",573921
29121,"Macon, MO",538961
29123,"Madison, MO",395078
29125,"Maries, MO",266740
29127,"Marion, MO",1034913
29129,"Mercer, MO",115057
29131,"Miller, MO",750752
29133,"Mississippi, MO",433818
29135,"Moniteau, MO",482523
29137,"Monroe, MO",333745
29139,"Montgomery, MO",396657
29141,"Morgan, MO",693407
29143,"New Madrid, MO",636884
29145,"Newton, MO",1989943
29147,"Nodaway, MO",675738
29149,"Oregon, MO",280016
29151,"Osage, MO",508741
29153,"Ozark, MO",250648
29155,"Pemiscot, MO",595031
29157,"Perry, MO",664119
29159,"Pettis, MO",1408129
29161,"Phelps, MO",1464673
29163,"Pike, MO",562436
29165,"Platte, MO",4598772
29167,"Polk, MO",892891
29169,"Pulaski, MO",2101295
29171,"Putnam, MO",160467
29173,"Ralls, MO",367363
29175,"Randolph, MO",845642
29177,"Ray, MO",811869
29179,"Reynolds, MO",188370
29181,"Ripley, MO",394199
29183,"St. Charles, MO",17074396
29185,"St. Clair, MO",253219
29186,"Ste. Genevieve, MO",599358
29187,"St. Francois, MO",1928477
29189,"St. Louis, MO",57664016
29195,"Saline, MO",893635
29197,"Schuyler, MO",128976
29199,"Scotland, MO",177445
29201,"Scott, MO",1438727
29203,"Shannon, MO",217714
29205,"Shelby, MO",239527
29207,"Stoddard, MO",1083829
29209,"Stone, MO",976088
29211,"Sullivan, MO",245254
29213,"Taney, MO",1694903
29215,"Texas, MO",645137
29217,"Vernon, MO",720533
29219,"Warren, MO",1144795
29221,"Washington, MO",649280
29223,"Wayne, MO",347516
29225,"Webster, MO",1057878
29227,"Worth, MO",73687
29229,"Wright, MO",525070
29510,"St. Louis (Independent City), MO",12428836
30001,"Beaverhead, MT",348484
30003,"Big Horn, MT",337947
30005,"Blaine, MT",196515
30007,"Broadwater, MT",209244
30009,"Carbon, MT",427807
30011,"Carter, MT",53658
30013,"Cascade, MT",3261145
30015,"Chouteau, MT",214506
30017,"Custer, MT",469118
30019,"Daniels, MT",98822
30021,"Dawson, MT",391119
30023,"Deer Lodge, MT",304828
30025,"Fallon, MT",168104
30027,"Fergus, MT",430245
30029,"Flathead, MT",3614964
30031,"Gallatin, MT",4168140
30033,"Garfield, MT",43015
30035,"Glacier, MT",423618
30037,"Golden Valley, MT",38565
30039,"Granite, MT",117273
30041,"Hill, MT",649074
30043,"Jefferson, MT",479619
30045,"Judith Basin, MT",79709
30047,"Lake, MT",902421
30049,"Lewis and Clark, MT",2725842
30051,"Liberty, MT",98419
30053,"Lincoln, MT",570455
30055,"McCone, MT",76033
30057,"Madison, MT",308897
30059,"Meagher, MT",71172
30061,"Mineral, MT",138701
30063,"Missoula, MT",4322745
30065,"Musselshell, MT",170442
30067,"Park, MT",605178
30069,"Petroleum, MT",23717
30071,"Phillips, MT",146423
30073,"Pondera, MT",245492
30075,"Powder River, MT",60839
30077,"Powell, MT",220915
30079,"Prairie, MT",46103
30081,"Ravalli, MT",1468293
30083,"Richland, MT",756931
30085,"Roosevelt, MT",400904
30087,"Rosebud, MT",345556
30089,"Sanders, MT",324274
30091,"Sheridan, MT",203141
30093,"Silver Bow, MT",1671554
30095,"Stillwater, MT",393194
30097,"Sweet Grass, MT",135874
30099,"Teton, MT",251257
30101,"Toole, MT",237265
30103,"Treasure, MT",36353
30105,"Valley, MT",339861
30107,"Wheatland, MT",72094
30109,"Wibaux, MT",43788
30111,"Yellowstone, MT",6846341
31001,"Adams, NE",1388117
31003,"Antelope, NE",369568
31005,"Arthur, NE",14339
31007,"Banner, NE",47189
31009,"Blaine, NE",21159
31011,"Boone, NE",317276
31013,"Box Butte, NE",483469
31015,"Boyd, NE",80663
31017,"Brown, NE",149910
31019,"Buffalo, NE",2110065
31021,"Burt, NE",297951
31023,"Butler, NE",373418
31025,"Cass, NE",1115857
31027,"Cedar, NE",392586
31029,"Chase, NE",262920
31031,"Cherry, NE",237983
31033,"Cheyenne, NE",495000
31035,"Clay, NE",346473
31037,"Colfax, NE",407708
31039,"Cuming, NE",584592
31041,"Custer, NE",539747
31043,"Dakota, NE",681361
31045,"Dawes, NE",297416
31047,"Dawson, NE",951887
31049,"Deuel, NE",79133
31051,"Dixon, NE",233400
31053,"Dodge, NE",1493367
31055,"Douglas, NE",27843105
31057,"Dundy, NE",141664
31059,"Fillmore, NE",360192
31061,"Franklin, NE",159017
31063,"Frontier, NE",134196
31065,"Furnas, NE",250795
31067,"Gage, NE",941458
31069,"Garden, NE",89704
31071,"Garfield, NE",79857
31073,"Gosper, NE",121585
31075,"Grant, NE",25573
31077,"Greeley, NE",120295
31079,"Hall, NE",2254744
31081,"Hamilton, NE",503017
31083,"Harlan, NE",191769
31085,"Hayes, NE",74331
31087,"Hitchcock, NE",126763
31089,"Holt, NE",577347
31091,"Hooker, NE",25837
31093,"Howard, NE",270878
31095,"Jefferson, NE",333567
31097,"Johnson, NE",170371
31099,"Kearney, NE",467470
31101,"Keith, NE",351842
31103,"Keya Paha, NE",51506
31105,"Kimball, NE",173016
31107,"Knox, NE",345565
31109,"Lancaster, NE",12368783
31111,"Lincoln, NE",1612848
31113,"Logan, NE",35922
31115,"Loup, NE",26689
31117,"McPherson, NE",20345
31119,"Madison, NE",1458277
31121,"Merrick, NE",363713
